index,tiny,small,medium,large,giant
0,1,0,0,0,0
1,0.95,0.05,0,0,0
2,0.9,0.1,0,0,0
3,0.85,0.15,0,0,0
4,0.8,0.2,0,0,0
5,0.75,0.25,0,0,0
6,0.7,0.3,0,0,0
7,0.65,0.35,0,0,0
8,0.6,0.4,0,0,0
9,0.55,0.45,0,0,0
10,0.5,0.5,0,0,0
11,0.45,0.5,0.05,0,0
12,0.4,0.5,0.1,0,0
13,0.35,0.5,0.15,0,0
14,0.3,0.5,0.2,0,0
15,0.25,0.5,0.25,0,0
16,0.2,0.5,0.3,0,0
17,0.15,0.5,0.35,0,0
18,0.1,0.5,0.4,0,0
19,0.05,0.5,0.45,0,0
20,0,0.5,0.5,0,0
21,0,0.45,0.5,0.05,0
22,0,0.4,0.5,0.1,0
23,0,0.35,0.5,0.15,0
24,0,0.3,0.5,0.2,0
25,0,0.25,0.5,0.25,0
26,0,0.2,0.5,0.3,0
27,0,0.15,0.5,0.35,0
28,0,0.1,0.5,0.4,0
29,0,0.05,0.5,0.45,0
30,0,0,0.5,0.5,0
31,0,0,0.45,0.5,0.05
32,0,0,0.4,0.5,0.1
33,0,0,0.35,0.5,0.15
34,0,0,0.3,0.5,0.2
35,0,0,0.25,0.5,0.25
36,0,0,0.2,0.5,0.3
37,0,0,0.15,0.5,0.35
38,0,0,0.1,0.5,0.4
39,0,0,0.05,0.5,0.45
40,0,0,0,0.5,0.5
41,0,0,0,0.45,0.55
42,0,0,0,0.4,0.6
43,0,0,0,0.35,0.65
44,0,0,0,0.3,0.7
45,0,0,0,0.25,0.75
46,0,0,0,0.2,0.8
47,0,0,0,0.15,0.85
48,0,0,0,0.1,0.9
49,0,0,0,0.05,0.95
50,0,0,0,0,1
